;"(mm) Precipitation (CFSR) at -66.1449E,-17.3928N, 2000-01-01 to 2022-12-31"
"2005-04-21:12 AM";0,5184
"2005-04-22:12 AM";0,216
"2005-04-23:12 AM";0,6264
"2005-04-24:12 AM";2,0736
"2005-04-25:12 AM";12,9168
"2005-04-26:12 AM";0,756
"2005-04-27:12 AM";0
"2005-04-28:12 AM";0
"2005-04-29:12 AM";0
"2005-04-30:12 AM";0,0216
"2005-05-01:12 AM";0
"2005-05-02:12 AM";0
"2005-05-03:12 AM";0,0432
"2005-05-04:12 AM";0
"2005-05-05:12 AM";0,108
"2005-05-06:12 AM";2,0736
"2005-05-07:12 AM";2,3112
"2005-05-08:12 AM";0,54
"2005-05-09:12 AM";0
"2005-05-10:12 AM";0
"2005-05-11:12 AM";0,0864
"2005-05-12:12 AM";0,1512
"2005-05-13:12 AM";0,2592
"2005-05-14:12 AM";0,4968
"2005-05-15:12 AM";0,216
"2005-05-16:12 AM";0,5184
"2005-05-17:12 AM";0,6912
"2005-05-18:12 AM";0,0648
"2005-05-19:12 AM";0,0432
"2005-05-20:12 AM";0,0432
"2005-05-21:12 AM";0
"2005-05-22:12 AM";0,0216
"2005-05-23:12 AM";0
"2005-05-24:12 AM";0
"2005-05-25:12 AM";0
"2005-05-26:12 AM";0
"2005-05-27:12 AM";0
"2005-05-28:12 AM";0
"2005-05-29:12 AM";0
"2005-05-30:12 AM";0,3672
"2005-05-31:12 AM";1,1016
"2005-06-01:12 AM";0,216
"2005-06-02:12 AM";0,0216
"2005-06-03:12 AM";0,0216
"2005-06-04:12 AM";0,0864
"2005-06-05:12 AM";0,3888
"2005-06-06:12 AM";0,9936
"2005-06-07:12 AM";0,108
"2005-06-08:12 AM";0,5184
"2005-06-09:12 AM";1,9008
"2005-06-10:12 AM";0
"2005-06-11:12 AM";0
"2005-06-12:12 AM";0,0216
"2005-06-13:12 AM";0,0216
"2005-06-14:12 AM";0
"2005-06-15:12 AM";0,2376
"2005-06-16:12 AM";0,4536
"2005-06-17:12 AM";0,216
"2005-06-18:12 AM";0
"2005-06-19:12 AM";0,108
"2005-06-20:12 AM";0,216
"2005-06-21:12 AM";0,0216
"2005-06-22:12 AM";0
"2005-06-23:12 AM";0
"2005-06-24:12 AM";0,0216
"2005-06-25:12 AM";0,324
"2005-06-26:12 AM";0,2808
"2005-06-27:12 AM";0,0216
"2005-06-28:12 AM";0
"2005-06-29:12 AM";0
"2005-06-30:12 AM";0,0216
"2005-07-01:12 AM";0,0216
"2005-07-02:12 AM";0,0216
"2005-07-03:12 AM";0
"2005-07-04:12 AM";0,0216
"2005-07-05:12 AM";2,376
"2005-07-06:12 AM";0,4104
"2005-07-07:12 AM";0,1512
"2005-07-08:12 AM";0
"2005-07-09:12 AM";0,3888
"2005-07-10:12 AM";0,1944
"2005-07-11:12 AM";0
"2005-07-12:12 AM";0
"2005-07-13:12 AM";0,4968
"2005-07-14:12 AM";0
"2005-07-15:12 AM";0,0216
"2005-07-16:12 AM";0,0216
"2005-07-17:12 AM";0
"2005-07-18:12 AM";0
"2005-07-19:12 AM";0
"2005-07-20:12 AM";0,0864
"2005-07-21:12 AM";0,3456
"2005-07-22:12 AM";4,536
"2005-07-23:12 AM";0,3456
"2005-07-24:12 AM";0
"2005-07-25:12 AM";0,0216
"2005-07-26:12 AM";0,1944
"2005-07-27:12 AM";0,1944
"2005-07-28:12 AM";0,3024
"2005-07-29:12 AM";0,0648
"2005-07-30:12 AM";0,0432
"2005-07-31:12 AM";0,0216
"2005-08-01:12 AM";0
"2005-08-02:12 AM";0
"2005-08-03:12 AM";0
"2005-08-04:12 AM";0
"2005-08-05:12 AM";0,0864
"2005-08-06:12 AM";3,5208
"2005-08-07:12 AM";2,0088
"2005-08-08:12 AM";3,1752
"2005-08-09:12 AM";0,216
"2005-08-10:12 AM";0
"2005-08-11:12 AM";0
"2005-08-12:12 AM";0
"2005-08-13:12 AM";0
"2005-08-14:12 AM";0
"2005-08-15:12 AM";0,0864
"2005-08-16:12 AM";0,0216
"2005-08-17:12 AM";1,2528
"2005-08-18:12 AM";5,3568
"2005-08-19:12 AM";0,3888
"2005-08-20:12 AM";0,108
"2005-08-21:12 AM";0
"2005-08-22:12 AM";0,9072
"2005-08-23:12 AM";0,0432
"2005-08-24:12 AM";0,9288
"2005-08-25:12 AM";0,4536
"2005-08-26:12 AM";0,1944
"2005-08-27:12 AM";0,0432
"2005-08-28:12 AM";0
"2005-08-29:12 AM";0
"2005-08-30:12 AM";0,648
"2005-08-31:12 AM";0,7128
"2005-09-01:12 AM";0,1512
"2005-09-02:12 AM";0,0432
"2005-09-03:12 AM";0
"2005-09-04:12 AM";0
"2005-09-05:12 AM";0,4752
"2005-09-06:12 AM";1,08
"2005-09-07:12 AM";1,9656
"2005-09-08:12 AM";0,8208
"2005-09-09:12 AM";0,9936
"2005-09-10:12 AM";1,5768
"2005-09-11:12 AM";0,0648
"2005-09-12:12 AM";1,1016
"2005-09-13:12 AM";0,1512
"2005-09-14:12 AM";0
"2005-09-15:12 AM";0,648
"2005-09-16:12 AM";3,78
"2005-09-17:12 AM";1,2528
"2005-09-18:12 AM";0,3024
"2005-09-19:12 AM";0,1512
"2005-09-20:12 AM";0
"2005-09-21:12 AM";0,6264
"2005-09-22:12 AM";0,8424
"2005-09-23:12 AM";1,5768
"2005-09-24:12 AM";2,5272
"2005-09-25:12 AM";0,8856
"2005-09-26:12 AM";2,2464
"2005-09-27:12 AM";0,7992
"2005-09-28:12 AM";0,3888
"2005-09-29:12 AM";1,6848
"2005-09-30:12 AM";1,5984
"2005-10-01:12 AM";1,2744
"2005-10-02:12 AM";0,972
"2005-10-03:12 AM";0,648
"2005-10-04:12 AM";1,1232
"2005-10-05:12 AM";0,2808
"2005-10-06:12 AM";0,5184
"2005-10-07:12 AM";1,2096
"2005-10-08:12 AM";4,8168
"2005-10-09:12 AM";28,4688
"2005-10-10:12 AM";3,0672
"2005-10-11:12 AM";1,512
"2005-10-12:12 AM";0,4968
"2005-10-13:12 AM";2,0088
"2005-10-14:12 AM";2,4408
"2005-10-15:12 AM";4,2336
"2005-10-16:12 AM";2,3328
"2005-10-17:12 AM";2,6784
"2005-10-18:12 AM";20,8224
"2005-10-19:12 AM";7,6464
"2005-10-20:12 AM";2,3328
"2005-10-21:12 AM";1,62
"2005-10-22:12 AM";1,4688
"2005-10-23:12 AM";1,2528
"2005-10-24:12 AM";3,0672
"2005-10-25:12 AM";0,5832
"2005-10-26:12 AM";0,648
"2005-10-27:12 AM";1,4472
"2005-10-28:12 AM";1,404
"2005-10-29:12 AM";1,2744
"2005-10-30:12 AM";1,728
"2005-10-31:12 AM";1,296
"2005-11-01:12 AM";0,432
"2005-11-02:12 AM";0,4968
"2005-11-03:12 AM";0,864
"2005-11-04:12 AM";0,2376
"2005-11-05:12 AM";0,5184
"2005-11-06:12 AM";0,4104
"2005-11-07:12 AM";4,3632
"2005-11-08:12 AM";7,7976
"2005-11-09:12 AM";1,3392
"2005-11-10:12 AM";4,536
"2005-11-11:12 AM";5,2272
"2005-11-12:12 AM";6,3936
"2005-11-13:12 AM";1,7712
"2005-11-14:12 AM";2,3544
"2005-11-15:12 AM";4,1688
"2005-11-16:12 AM";4,2768
"2005-11-17:12 AM";1,0584
"2005-11-18:12 AM";1,296
"2005-11-19:12 AM";6,6528
"2005-11-20:12 AM";20,4768
"2005-11-21:12 AM";3,2184
"2005-11-22:12 AM";4,7736
"2005-11-23:12 AM";3,3048
"2005-11-24:12 AM";16,092
"2005-11-25:12 AM";11,6856
"2005-11-26:12 AM";14,7528
"2005-11-27:12 AM";22,572
"2005-11-28:12 AM";0,5184
"2005-11-29:12 AM";2,808
"2005-11-30:12 AM";5,1408
"2005-12-01:12 AM";4,2768
"2005-12-02:12 AM";15,4008
"2005-12-03:12 AM";3,78
"2005-12-04:12 AM";0,7128
"2005-12-05:12 AM";4,0608
"2005-12-06:12 AM";24,732
"2005-12-07:12 AM";11,772
"2005-12-08:12 AM";0,9504
"2005-12-09:12 AM";2,8728
"2005-12-10:12 AM";6,8256
"2005-12-11:12 AM";26,6544
"2005-12-12:12 AM";2,6568
"2005-12-13:12 AM";24,6888
"2005-12-14:12 AM";8,9208
"2005-12-15:12 AM";3,9528
"2005-12-16:12 AM";7,128
"2005-12-17:12 AM";3,348
"2005-12-18:12 AM";15,8328
"2005-12-19:12 AM";1,944
"2005-12-20:12 AM";4,4928
"2005-12-21:12 AM";3,24
"2005-12-22:12 AM";2,3976
"2005-12-23:12 AM";6,1128
"2005-12-24:12 AM";14,256
"2005-12-25:12 AM";11,9232
"2005-12-26:12 AM";45,3168
"2005-12-27:12 AM";11,988
"2005-12-28:12 AM";11,988
"2005-12-29:12 AM";11,8152
"2005-12-30:12 AM";3,996
"2005-12-31:12 AM";2,2896
"2006-01-01:12 AM";5,5296
"2006-01-02:12 AM";58,9464
"2006-01-03:12 AM";7,6032
"2006-01-04:12 AM";48,5784
"2006-01-05:12 AM";1,4472
"2006-01-06:12 AM";0,8208
"2006-01-07:12 AM";0,0864
"2006-01-08:12 AM";2,8296
"2006-01-09:12 AM";0,0216
"2006-01-10:12 AM";7,7544
"2006-01-11:12 AM";15,1416
"2006-01-12:12 AM";35,3376
"2006-01-13:12 AM";37,2384
"2006-01-14:12 AM";9,7416
"2006-01-15:12 AM";3,888
"2006-01-16:12 AM";22,032
"2006-01-17:12 AM";16,5456
"2006-01-18:12 AM";27,1296
"2006-01-19:12 AM";18,144
"2006-01-20:12 AM";2,268
"2006-01-21:12 AM";27,3024
"2006-01-22:12 AM";10,2168
"2006-01-23:12 AM";1,296
"2006-01-24:12 AM";11,34
"2006-01-25:12 AM";36,4392
"2006-01-26:12 AM";12,7872
"2006-01-27:12 AM";14,3424
"2006-01-28:12 AM";4,7736
"2006-01-29:12 AM";20,5848
"2006-01-30:12 AM";2,6352
"2006-01-31:12 AM";4,4496
"2006-02-01:12 AM";5,292
"2006-02-02:12 AM";6,5016
"2006-02-03:12 AM";3,5208
"2006-02-04:12 AM";3,1536
"2006-02-05:12 AM";7,7112
"2006-02-06:12 AM";48,2976
"2006-02-07:12 AM";10,4976
"2006-02-08:12 AM";5,3352
"2006-02-09:12 AM";41,364
"2006-02-10:12 AM";29,1384
"2006-02-11:12 AM";1,1016
"2006-02-12:12 AM";4,2768
"2006-02-13:12 AM";23,1552
"2006-02-14:12 AM";22,68
"2006-02-15:12 AM";4,9896
"2006-02-16:12 AM";3,1968
"2006-02-17:12 AM";14,2776
"2006-02-18:12 AM";8,4024
"2006-02-19:12 AM";11,88
"2006-02-20:12 AM";6,0264
"2006-02-21:12 AM";1,1232
"2006-02-22:12 AM";1,2528
"2006-02-23:12 AM";0,972
"2006-02-24:12 AM";2,5704
"2006-02-25:12 AM";1,0152
"2006-02-26:12 AM";0,9072
"2006-02-27:12 AM";4,6872
"2006-02-28:12 AM";10,0656
"2006-03-01:12 AM";0,54
"2006-03-02:12 AM";1,3608
"2006-03-03:12 AM";2,1384
"2006-03-04:12 AM";18,3168
"2006-03-05:12 AM";3,1104
"2006-03-06:12 AM";1,2096
"2006-03-07:12 AM";0,4104
"2006-03-08:12 AM";0,0216
"2006-03-09:12 AM";3,1752
"2006-03-10:12 AM";2,5704
"2006-03-11:12 AM";7,992
"2006-03-12:12 AM";6,8904
"2006-03-13:12 AM";12,6144
"2006-03-14:12 AM";2,6568
"2006-03-15:12 AM";4,3848
"2006-03-16:12 AM";4,104
"2006-03-17:12 AM";0,6264
"2006-03-18:12 AM";8,8128
"2006-03-19:12 AM";46,9368
"2006-03-20:12 AM";22,0104
"2006-03-21:12 AM";34,8624
"2006-03-22:12 AM";1,512
"2006-03-23:12 AM";2,1384
"2006-03-24:12 AM";2,808
"2006-03-25:12 AM";5,8104
"2006-03-26:12 AM";4,7088
"2006-03-27:12 AM";2,3112
"2006-03-28:12 AM";1,1448
"2006-03-29:12 AM";3,132
"2006-03-30:12 AM";4,5576
"2006-03-31:12 AM";4,6008
"2006-04-01:12 AM";11,3184
"2006-04-02:12 AM";8,208
"2006-04-03:12 AM";3,5424
"2006-04-04:12 AM";0,1512
"2006-04-05:12 AM";1,1016
"2006-04-06:12 AM";3,24
"2006-04-07:12 AM";4,0176
"2006-04-08:12 AM";2,8296
"2006-04-09:12 AM";16,8264
"2006-04-10:12 AM";1,3824
"2006-04-11:12 AM";0,972
"2006-04-12:12 AM";0,3456
"2006-04-13:12 AM";0,9288
"2006-04-14:12 AM";2,1816
"2006-04-15:12 AM";1,9224
"2006-04-16:12 AM";26,9136
"2006-04-17:12 AM";1,3824
"2006-04-18:12 AM";0,3888
"2006-04-19:12 AM";0,2376
"2006-04-20:12 AM";0,0432
"2006-04-21:12 AM";0,0648
"2006-04-22:12 AM";2,1384
"2006-04-23:12 AM";0,6696
"2006-04-24:12 AM";0,3672
"2006-04-25:12 AM";1,0584
"2006-04-26:12 AM";16,2216
"2006-04-27:12 AM";0,0216
"2006-04-28:12 AM";0,0432
"2006-04-29:12 AM";0
"2006-04-30:12 AM";2,1816
"2006-05-01:12 AM";1,4688
"2006-05-02:12 AM";0,216
"2006-05-03:12 AM";0,2592
"2006-05-04:12 AM";0
"2006-05-05:12 AM";0,3672
"2006-05-06:12 AM";0,4536
"2006-05-07:12 AM";0,2592
"2006-05-08:12 AM";0,1944
"2006-05-09:12 AM";0,1944
"2006-05-10:12 AM";0,2808
"2006-05-11:12 AM";0,1728
"2006-05-12:12 AM";0
"2006-05-13:12 AM";0
"2006-05-14:12 AM";0
"2006-05-15:12 AM";0
"2006-05-16:12 AM";0
"2006-05-17:12 AM";0
"2006-05-18:12 AM";0
"2006-05-19:12 AM";0,108
"2006-05-20:12 AM";0,0648
"2006-05-21:12 AM";0
"2006-05-22:12 AM";0,0648
"2006-05-23:12 AM";0,108
"2006-05-24:12 AM";0
"2006-05-25:12 AM";0
"2006-05-26:12 AM";0
"2006-05-27:12 AM";0
"2006-05-28:12 AM";0
"2006-05-29:12 AM";0
"2006-05-30:12 AM";0,0432
"2006-05-31:12 AM";0,3888
"2006-06-01:12 AM";0,9504
"2006-06-02:12 AM";1,7712
"2006-06-03:12 AM";1,3392
"2006-06-04:12 AM";0,9072
"2006-06-05:12 AM";0
"2006-06-06:12 AM";0
"2006-06-07:12 AM";0,0648
"2006-06-08:12 AM";0,108
"2006-06-09:12 AM";0,0864
"2006-06-10:12 AM";4,0608
"2006-06-11:12 AM";0,9072
"2006-06-12:12 AM";0,0648
"2006-06-13:12 AM";0,0216
"2006-06-14:12 AM";0,0648
"2006-06-15:12 AM";0,0864
"2006-06-16:12 AM";0,1512
"2006-06-17:12 AM";0,0864
"2006-06-18:12 AM";0,0432
"2006-06-19:12 AM";0,0432
"2006-06-20:12 AM";0,0648
"2006-06-21:12 AM";0,3888
"2006-06-22:12 AM";1,1232
"2006-06-23:12 AM";0,3672
"2006-06-24:12 AM";0,1296
"2006-06-25:12 AM";0
"2006-06-26:12 AM";0
"2006-06-27:12 AM";0,0216
"2006-06-28:12 AM";0,3024
"2006-06-29:12 AM";0,108
"2006-06-30:12 AM";0
"2006-07-01:12 AM";0,3456
"2006-07-02:12 AM";0,2592
"2006-07-03:12 AM";0
"2006-07-04:12 AM";0
"2006-07-05:12 AM";0
"2006-07-06:12 AM";0
"2006-07-07:12 AM";0
"2006-07-08:12 AM";0
"2006-07-09:12 AM";0
"2006-07-10:12 AM";0
"2006-07-11:12 AM";0,0216
"2006-07-12:12 AM";0
"2006-07-13:12 AM";0,216
"2006-07-14:12 AM";4,6008
"2006-07-15:12 AM";0,7776
"2006-07-16:12 AM";0,1728
"2006-07-17:12 AM";0,0864
"2006-07-18:12 AM";0,0432
"2006-07-19:12 AM";0
"2006-07-20:12 AM";0
"2006-07-21:12 AM";0
"2006-07-22:12 AM";0
"2006-07-23:12 AM";0
"2006-07-24:12 AM";0,108
"2006-07-25:12 AM";0,0864
"2006-07-26:12 AM";0,1296
"2006-07-27:12 AM";0,1944
"2006-07-28:12 AM";0,216
"2006-07-29:12 AM";0,1944
"2006-07-30:12 AM";0,0432
"2006-07-31:12 AM";0,0432
"2006-08-01:12 AM";0,0216
"2006-08-02:12 AM";0,0216
"2006-08-03:12 AM";0,1728
"2006-08-04:12 AM";0,0864
"2006-08-05:12 AM";0,2376
"2006-08-06:12 AM";0,0216
"2006-08-07:12 AM";0,0216
"2006-08-08:12 AM";0,0432
"2006-08-09:12 AM";0
"2006-08-10:12 AM";0,4968
"2006-08-11:12 AM";0
"2006-08-12:12 AM";0
"2006-08-13:12 AM";0
"2006-08-14:12 AM";0,0216
"2006-08-15:12 AM";0,1512
"2006-08-16:12 AM";1,1016
"2006-08-17:12 AM";0,54
"2006-08-18:12 AM";0,3456
"2006-08-19:12 AM";0,216
"2006-08-20:12 AM";1,4688
"2006-08-21:12 AM";2,7864
"2006-08-22:12 AM";0,1512
"2006-08-23:12 AM";0,0216
"2006-08-24:12 AM";0,0432
"2006-08-25:12 AM";0
"2006-08-26:12 AM";0,1296
"2006-08-27:12 AM";0,6264
"2006-08-28:12 AM";1,8792
"2006-08-29:12 AM";0,108
"2006-08-30:12 AM";0,1728
"2006-08-31:12 AM";1,3608
"2006-09-01:12 AM";0,0648
"2006-09-02:12 AM";0
"2006-09-03:12 AM";0
"2006-09-04:12 AM";0
"2006-09-05:12 AM";0,0432
"2006-09-06:12 AM";0
"2006-09-07:12 AM";0
"2006-09-08:12 AM";6,8256
"2006-09-09:12 AM";8,2728
"2006-09-10:12 AM";0,6048
"2006-09-11:12 AM";0,8856
"2006-09-12:12 AM";1,3824
"2006-09-13:12 AM";0,756
"2006-09-14:12 AM";1,2096
"2006-09-15:12 AM";1,2096
"2006-09-16:12 AM";0,2376
"2006-09-17:12 AM";0,9936
"2006-09-18:12 AM";2,6568
"2006-09-19:12 AM";0,0648
"2006-09-20:12 AM";0,6264
"2006-09-21:12 AM";0,7992
"2006-09-22:12 AM";0,0216
"2006-09-23:12 AM";8,7912
"2006-09-24:12 AM";6,5016
"2006-09-25:12 AM";1,8792
"2006-09-26:12 AM";0,6696
"2006-09-27:12 AM";0,1296
"2006-09-28:12 AM";1,1016
"2006-09-29:12 AM";1,9224
"2006-09-30:12 AM";1,08
"2006-10-01:12 AM";0,9504
"2006-10-02:12 AM";1,0152
"2006-10-03:12 AM";1,5768
"2006-10-04:12 AM";1,7064
"2006-10-05:12 AM";4,7088
"2006-10-06:12 AM";1,2096
"2006-10-07:12 AM";5,292
"2006-10-08:12 AM";2,0088
"2006-10-09:12 AM";0,864
"2006-10-10:12 AM";1,8792
"2006-10-11:12 AM";2,9592
"2006-10-12:12 AM";10,0872
"2006-10-13:12 AM";1,7496
"2006-10-14:12 AM";1,4904
"2006-10-15:12 AM";1,7928
"2006-10-16:12 AM";5,5728
"2006-10-17:12 AM";0,3456
"2006-10-18:12 AM";5,9832
"2006-10-19:12 AM";7,668
"2006-10-20:12 AM";12,7224
"2006-10-21:12 AM";10,0872
"2006-10-22:12 AM";4,6008
"2006-10-23:12 AM";4,9896
"2006-10-24:12 AM";5,0328
"2006-10-25:12 AM";5,076
"2006-10-26:12 AM";7,3872
"2006-10-27:12 AM";1,4688
"2006-10-28:12 AM";7,884
"2006-10-29:12 AM";0,6912
"2006-10-30:12 AM";0,7128
"2006-10-31:12 AM";1,188
"2006-11-01:12 AM";0,3888
"2006-11-02:12 AM";1,6416
"2006-11-03:12 AM";1,3608
"2006-11-04:12 AM";0,8208
"2006-11-05:12 AM";0,9288
"2006-11-06:12 AM";6,6744
"2006-11-07:12 AM";35,3376
"2006-11-08:12 AM";2,2248
"2006-11-09:12 AM";3,2616
"2006-11-10:12 AM";9,4392
"2006-11-11:12 AM";1,5336
"2006-11-12:12 AM";0,2808
"2006-11-13:12 AM";0,0648
"2006-11-14:12 AM";1,2744
"2006-11-15:12 AM";0,756
"2006-11-16:12 AM";1,1448
"2006-11-17:12 AM";1,5552
"2006-11-18:12 AM";3,3264
"2006-11-19:12 AM";6,7608
"2006-11-20:12 AM";2,5056
"2006-11-21:12 AM";1,1664
"2006-11-22:12 AM";3,3048
"2006-11-23:12 AM";5,2056
"2006-11-24:12 AM";1,1448
"2006-11-25:12 AM";2,7216
"2006-11-26:12 AM";3,456
"2006-11-27:12 AM";1,1232
"2006-11-28:12 AM";25,704
"2006-11-29:12 AM";5,1624
"2006-11-30:12 AM";16,1352
"2006-12-01:12 AM";4,2984
"2006-12-02:12 AM";4,8384
"2006-12-03:12 AM";8,316
"2006-12-04:12 AM";7,56
"2006-12-05:12 AM";1,3824
"2006-12-06:12 AM";13,3704
"2006-12-07:12 AM";4,9464
"2006-12-08:12 AM";10,3464
"2006-12-09:12 AM";14,6016
"2006-12-10:12 AM";37,6488
"2006-12-11:12 AM";1,3176
"2006-12-12:12 AM";3,6072
"2006-12-13:12 AM";1,4688
"2006-12-14:12 AM";4,752
"2006-12-15:12 AM";7,7112
"2006-12-16:12 AM";10,044
"2006-12-17:12 AM";3,8232
"2006-12-18:12 AM";2,0088
"2006-12-19:12 AM";0,756
"2006-12-20:12 AM";1,2528
"2006-12-21:12 AM";2,3112
"2006-12-22:12 AM";2,3976
"2006-12-23:12 AM";2,8944
"2006-12-24:12 AM";3,3264
"2006-12-25:12 AM";17,0208
"2006-12-26:12 AM";24,0408
"2006-12-27:12 AM";41,688
"2006-12-28:12 AM";19,8504
"2006-12-29:12 AM";4,1904
"2006-12-30:12 AM";7,9704
"2006-12-31:12 AM";29,2896
"2007-01-01:12 AM";29,6784
"2007-01-02:12 AM";1,944
"2007-01-03:12 AM";3,78
"2007-01-04:12 AM";9,4392
"2007-01-05:12 AM";22,248
"2007-01-06:12 AM";23,22
"2007-01-07:12 AM";19,7424
"2007-01-08:12 AM";5,5512
"2007-01-09:12 AM";13,1112
"2007-01-10:12 AM";8,64
"2007-01-11:12 AM";3,1968
"2007-01-12:12 AM";11,0592
"2007-01-13:12 AM";26,0496
"2007-01-14:12 AM";50,7384
"2007-01-15:12 AM";7,992
"2007-01-16:12 AM";16,8912
"2007-01-17:12 AM";10,3032
"2007-01-18:12 AM";0,54
"2007-01-19:12 AM";1,404
"2007-01-20:12 AM";19,332
"2007-01-21:12 AM";9,4176
"2007-01-22:12 AM";1,8792
"2007-01-23:12 AM";0,9504
"2007-01-24:12 AM";11,1888
"2007-01-25:12 AM";1,5768
"2007-01-26:12 AM";4,9032
"2007-01-27:12 AM";7,7544
"2007-01-28:12 AM";1,944
"2007-01-29:12 AM";1,9656
"2007-01-30:12 AM";5,7888
"2007-01-31:12 AM";4,9248
"2007-02-01:12 AM";36,4608
"2007-02-02:12 AM";9,396
"2007-02-03:12 AM";2,4408
"2007-02-04:12 AM";3,2184
"2007-02-05:12 AM";10,1952
"2007-02-06:12 AM";2,2032
"2007-02-07:12 AM";10,8648
"2007-02-08:12 AM";9,3528
"2007-02-09:12 AM";4,8816
"2007-02-10:12 AM";8,424
"2007-02-11:12 AM";64,2168
"2007-02-12:12 AM";4,8816
"2007-02-13:12 AM";9,5688
"2007-02-14:12 AM";6,912
"2007-02-15:12 AM";32,5728
"2007-02-16:12 AM";1,8792
"2007-02-17:12 AM";1,7496
"2007-02-18:12 AM";27,216
"2007-02-19:12 AM";2,1384
"2007-02-20:12 AM";3,564
"2007-02-21:12 AM";8,2728
"2007-02-22:12 AM";3,4344
"2007-02-23:12 AM";4,9248
"2007-02-24:12 AM";4,7736
"2007-02-25:12 AM";0,9072
"2007-02-26:12 AM";0,432
"2007-02-27:12 AM";1,3824
"2007-02-28:12 AM";1,0368
"2007-03-01:12 AM";0,864
"2007-03-02:12 AM";1,5552
"2007-03-03:12 AM";26,1792
"2007-03-04:12 AM";4,1688
"2007-03-05:12 AM";2,4408
"2007-03-06:12 AM";2,0304
"2007-03-07:12 AM";3,888
"2007-03-08:12 AM";1,1664
"2007-03-09:12 AM";1,3608
"2007-03-10:12 AM";5,508
"2007-03-11:12 AM";35,2296
"2007-03-12:12 AM";1,2096
"2007-03-13:12 AM";4,536
"2007-03-14:12 AM";7,7976
"2007-03-15:12 AM";14,0616
"2007-03-16:12 AM";2,9376
"2007-03-17:12 AM";9,6552
"2007-03-18:12 AM";43,7184
"2007-03-19:12 AM";0,1296
"2007-03-20:12 AM";0,4536
"2007-03-21:12 AM";1,7064
"2007-03-22:12 AM";2,16
"2007-03-23:12 AM";1,9872
"2007-03-24:12 AM";8,9856
"2007-03-25:12 AM";0,2592
"2007-03-26:12 AM";0,6264
"2007-03-27:12 AM";1,6632
"2007-03-28:12 AM";7,4304
"2007-03-29:12 AM";5,292
"2007-03-30:12 AM";0,4752
"2007-03-31:12 AM";17,7984
"2007-04-01:12 AM";3,5208
"2007-04-02:12 AM";0,972
"2007-04-03:12 AM";1,3392
"2007-04-04:12 AM";24,1056
"2007-04-05:12 AM";4,0824
"2007-04-06:12 AM";1,1016
"2007-04-07:12 AM";0,2376
"2007-04-08:12 AM";2,0952
"2007-04-09:12 AM";3,5424
"2007-04-10:12 AM";0,2376
"2007-04-11:12 AM";0,0648
"2007-04-12:12 AM";0,7344
"2007-04-13:12 AM";3,4128
"2007-04-14:12 AM";1,3608
"2007-04-15:12 AM";1,2096
"2007-04-16:12 AM";1,3176
"2007-04-17:12 AM";0
"2007-04-18:12 AM";0
"2007-04-19:12 AM";0
"2007-04-20:12 AM";0
"2007-04-21:12 AM";0,1944
"2007-04-22:12 AM";2,3544
"2007-04-23:12 AM";1,8792
"2007-04-24:12 AM";0,2376
"2007-04-25:12 AM";0,8424
"2007-04-26:12 AM";3,6936
"2007-04-27:12 AM";21,4056
"2007-04-28:12 AM";0,432
"2007-04-29:12 AM";0,1512
"2007-04-30:12 AM";0
"2007-05-01:12 AM";0
"2007-05-02:12 AM";0
"2007-05-03:12 AM";0,1728
"2007-05-04:12 AM";0,3024
"2007-05-05:12 AM";0,3888
"2007-05-06:12 AM";0,5184
"2007-05-07:12 AM";0,4752
"2007-05-08:12 AM";11,664
"2007-05-09:12 AM";0,9072
"2007-05-10:12 AM";0,0432
"2007-05-11:12 AM";0,1296
"2007-05-12:12 AM";0,0432
"2007-05-13:12 AM";0,0216
"2007-05-14:12 AM";0,108
"2007-05-15:12 AM";0,3672
"2007-05-16:12 AM";0,432
"2007-05-17:12 AM";0,2592
"2007-05-18:12 AM";0,1296
"2007-05-19:12 AM";0,0864
"2007-05-20:12 AM";0,0216
"2007-05-21:12 AM";0,0216
"2007-05-22:12 AM";0,0432
"2007-05-23:12 AM";0,3888
"2007-05-24:12 AM";2,1816
"2007-05-25:12 AM";0,1296
"2007-05-26:12 AM";0
"2007-05-27:12 AM";0
"2007-05-28:12 AM";0
"2007-05-29:12 AM";0
"2007-05-30:12 AM";0
"2007-05-31:12 AM";0
"2007-06-01:12 AM";0
"2007-06-02:12 AM";0
"2007-06-03:12 AM";0,1296
"2007-06-04:12 AM";0,7344
"2007-06-05:12 AM";0
"2007-06-06:12 AM";0
"2007-06-07:12 AM";0
"2007-06-08:12 AM";0
"2007-06-09:12 AM";0
"2007-06-10:12 AM";0
"2007-06-11:12 AM";0
"2007-06-12:12 AM";0
"2007-06-13:12 AM";0
"2007-06-14:12 AM";0
"2007-06-15:12 AM";0,2808
"2007-06-16:12 AM";4,536
"2007-06-17:12 AM";0
"2007-06-18:12 AM";0
"2007-06-19:12 AM";0,0216
"2007-06-20:12 AM";0,0216
"2007-06-21:12 AM";0
"2007-06-22:12 AM";0,0432
"2007-06-23:12 AM";0,6048
"2007-06-24:12 AM";0,6696
"2007-06-25:12 AM";0,2808
"2007-06-26:12 AM";0,0864
"2007-06-27:12 AM";0,3672
"2007-06-28:12 AM";0,2808
"2007-06-29:12 AM";0,6048
"2007-06-30:12 AM";0,1944
"2007-07-01:12 AM";0
